# set terminal pngcairo transparent enhanced font "arial,10" fontscale 1.0 size 600, 400
# set output 'sample1.png' 
#	x	y
   0.00000	  -0.00125	
   0.01000	  -0.00375	
   0.02000	  -0.00625	
   0.03000	  -0.00875	
   0.04000	  -0.01125	
   0.05000	  -0.01375	
   0.06000	  -0.01625	
   0.07000	  -0.01875	
   0.08000	  -0.02124	
   0.09000	  -0.02374	
   0.10000	  -0.02624	
   0.11000	  -0.02873	
   0.12000	  -0.03123	
   0.13000	  -0.03372	
   0.14000	  -0.03622	
   0.15000	  -0.03871	
   0.16000	  -0.04120	
   0.17000	  -0.04369	
   0.18000	  -0.04618	
   0.19000	  -0.04867	
   0.20000	  -0.05116	
   0.21000	  -0.05365	
   0.22000	  -0.05613	
   0.23000	  -0.05861	
   0.24000	  -0.06110	
   0.25000	  -0.06358	
   0.26000	  -0.06606	
   0.27000	  -0.06853	
   0.28000	  -0.07101	
   0.29000	  -0.07348	
   0.30000	  -0.07595	
   0.31000	  -0.07842	
   0.32000	  -0.08089	
   0.33000	  -0.08336	
   0.34000	  -0.08582	
   0.35000	  -0.08828	
   0.36000	  -0.09074	
   0.37000	  -0.09320	
   0.38000	  -0.09566	
   0.39000	  -0.09811	
   0.40000	  -0.10056	
   0.41000	  -0.10301	
   0.42000	  -0.10545	
   0.43000	  -0.10789	
   0.44000	  -0.11033	
   0.45000	  -0.11277	
   0.46000	  -0.11521	
   0.47000	  -0.11764	
   0.48000	  -0.12006	
   0.49000	  -0.12249	
   0.50000	  -0.12491	
   0.51000	  -0.12733	
   0.52000	  -0.12975	
   0.53000	  -0.13216	
   0.54000	  -0.13457	
   0.55000	  -0.13698	
   0.56000	  -0.13938	
   0.57000	  -0.14178	
   0.58000	  -0.14417	
   0.59000	  -0.14657	
   0.60000	  -0.14895	
   0.61000	  -0.15134	
   0.62000	  -0.15372	
   0.63000	  -0.15610	
   0.64000	  -0.15847	
   0.65000	  -0.16084	
   0.66000	  -0.16320	
   0.67000	  -0.16556	
   0.68000	  -0.16792	
   0.69000	  -0.17027	
   0.70000	  -0.17262	
   0.71000	  -0.17497	
   0.72000	  -0.17731	
   0.73000	  -0.17964	
   0.74000	  -0.18197	
   0.75000	  -0.18430	
   0.76000	  -0.18662	
   0.77000	  -0.18894	
   0.78000	  -0.19125	
   0.79000	  -0.19356	
   0.80000	  -0.19586	
   0.81000	  -0.19816	
   0.82000	  -0.20045	
   0.83000	  -0.20274	
   0.84000	  -0.20502	
   0.85000	  -0.20730	
   0.86000	  -0.20957	
   0.87000	  -0.21184	
   0.88000	  -0.21410	
   0.89000	  -0.21636	
   0.90000	  -0.21861	
   0.91000	  -0.22085	
   0.92000	  -0.22309	
   0.93000	  -0.22533	
   0.94000	  -0.22756	
   0.95000	  -0.22978	
   0.96000	  -0.23200	
   0.97000	  -0.23421	
   0.98000	  -0.23641	
   0.99000	  -0.23861	
   1.00000	  -0.24081	
   1.01000	  -0.24300	
   1.02000	  -0.24518	
   1.03000	  -0.24735	
   1.04000	  -0.24952	
   1.05000	  -0.25169	
   1.06000	  -0.25384	
   1.07000	  -0.25599	
   1.08000	  -0.25814	
   1.09000	  -0.26028	
   1.10000	  -0.26241	
   1.11000	  -0.26453	
   1.12000	  -0.26665	
   1.13000	  -0.26876	
   1.14000	  -0.27087	
   1.15000	  -0.27297	
   1.16000	  -0.27506	
   1.17000	  -0.27714	
   1.18000	  -0.27922	
   1.19000	  -0.28129	
   1.20000	  -0.28335	
   1.21000	  -0.28541	
   1.22000	  -0.28746	
   1.23000	  -0.28950	
   1.24000	  -0.29153	
   1.25000	  -0.29356	
   1.26000	  -0.29558	
   1.27000	  -0.29759	
   1.28000	  -0.29960	
   1.29000	  -0.30160	
   1.30000	  -0.30359	
   1.31000	  -0.30557	
   1.32000	  -0.30754	
   1.33000	  -0.30951	
   1.34000	  -0.31147	
   1.35000	  -0.31342	
   1.36000	  -0.31537	
   1.37000	  -0.31730	
   1.38000	  -0.31923	
   1.39000	  -0.32115	
   1.40000	  -0.32306	
   1.41000	  -0.32497	
   1.42000	  -0.32686	
   1.43000	  -0.32875	
   1.44000	  -0.33063	
   1.45000	  -0.33250	
   1.46000	  -0.33436	
   1.47000	  -0.33622	
   1.48000	  -0.33807	
   1.49000	  -0.33990	
   1.50000	  -0.34173	
   1.51000	  -0.34355	
   1.52000	  -0.34537	
   1.53000	  -0.34717	
   1.54000	  -0.34896	
   1.55000	  -0.35075	
   1.56000	  -0.35253	
   1.57000	  -0.35430	
   1.58000	  -0.35605	
   1.59000	  -0.35781	
   1.60000	  -0.35955	
   1.61000	  -0.36128	
   1.62000	  -0.36300	
   1.63000	  -0.36472	
   1.64000	  -0.36642	
   1.65000	  -0.36812	
   1.66000	  -0.36981	
   1.67000	  -0.37149	
   1.68000	  -0.37315	
   1.69000	  -0.37481	
   1.70000	  -0.37646	
   1.71000	  -0.37810	
   1.72000	  -0.37974	
   1.73000	  -0.38136	
   1.74000	  -0.38297	
   1.75000	  -0.38457	
   1.76000	  -0.38616	
   1.77000	  -0.38775	
   1.78000	  -0.38932	
   1.79000	  -0.39088	
   1.80000	  -0.39244	
   1.81000	  -0.39398	
   1.82000	  -0.39552	
   1.83000	  -0.39704	
   1.84000	  -0.39856	
   1.85000	  -0.40006	
   1.86000	  -0.40156	
   1.87000	  -0.40304	
   1.88000	  -0.40451	
   1.89000	  -0.40598	
   1.90000	  -0.40743	
   1.91000	  -0.40888	
   1.92000	  -0.41031	
   1.93000	  -0.41173	
   1.94000	  -0.41315	
   1.95000	  -0.41455	
   1.96000	  -0.41594	
   1.97000	  -0.41733	
   1.98000	  -0.41870	
   1.99000	  -0.42006	
   2.00000	  -0.42141	
   2.01000	  -0.42275	
   2.02000	  -0.42408	
   2.03000	  -0.42540	
   2.04000	  -0.42671	
   2.05000	  -0.42800	
   2.06000	  -0.42929	
   2.07000	  -0.43057	
   2.08000	  -0.43183	
   2.09000	  -0.43309	
   2.10000	  -0.43433	
   2.11000	  -0.43556	
   2.12000	  -0.43679	
   2.13000	  -0.43800	
   2.14000	  -0.43920	
   2.15000	  -0.44039	
   2.16000	  -0.44157	
   2.17000	  -0.44273	
   2.18000	  -0.44389	
   2.19000	  -0.44503	
   2.20000	  -0.44617	
   2.21000	  -0.44729	
   2.22000	  -0.44840	
   2.23000	  -0.44950	
   2.24000	  -0.45059	
   2.25000	  -0.45167	
   2.26000	  -0.45274	
   2.27000	  -0.45379	
   2.28000	  -0.45484	
   2.29000	  -0.45587	
   2.30000	  -0.45689	
   2.31000	  -0.45790	
   2.32000	  -0.45890	
   2.33000	  -0.45989	
   2.34000	  -0.46086	
   2.35000	  -0.46182	
   2.36000	  -0.46278	
   2.37000	  -0.46372	
   2.38000	  -0.46465	
   2.39000	  -0.46556	
   2.40000	  -0.46647	
